fecha,cod_ine,CCAA,Fallecidos,Hospitalizados,UCI,ccaa_iso
2021-12-27,15,Navarra,4,11,1,ES-NC
2021-12-28,15,Navarra,1,16,3,ES-NC
2021-12-29,15,Navarra,1,22,0,ES-NC
2021-12-30,15,Navarra,2,15,3,ES-NC
2021-12-31,15,Navarra,1,16,3,ES-NC
2022-01-01,15,Navarra,2,14,2,ES-NC
2022-01-02,15,Navarra,2,24,3,ES-NC
2022-01-03,15,Navarra,5,16,1,ES-NC
2022-01-04,15,Navarra,2,24,2,ES-NC
2022-01-05,15,Navarra,1,28,1,ES-NC
2022-01-06,15,Navarra,1,19,3,ES-NC
2022-01-07,15,Navarra,3,24,2,ES-NC
2022-01-08,15,Navarra,3,20,5,ES-NC
2022-01-09,15,Navarra,6,22,2,ES-NC
2022-01-10,15,Navarra,4,23,5,ES-NC
2022-01-11,15,Navarra,4,28,1,ES-NC
2022-01-12,15,Navarra,3,25,3,ES-NC
2022-01-13,15,Navarra,6,15,2,ES-NC
2022-01-14,15,Navarra,2,28,0,ES-NC
2022-01-15,15,Navarra,2,21,2,ES-NC
2022-01-16,15,Navarra,9,15,1,ES-NC
2022-01-17,15,Navarra,7,23,3,ES-NC
2022-01-18,15,Navarra,3,22,0,ES-NC
2022-01-19,15,Navarra,4,21,0,ES-NC
2022-01-20,15,Navarra,4,24,1,ES-NC
2022-01-21,15,Navarra,8,22,4,ES-NC
2022-01-22,15,Navarra,4,10,0,ES-NC
2022-01-23,15,Navarra,1,11,1,ES-NC
2022-01-24,15,Navarra,4,16,1,ES-NC
2022-01-25,15,Navarra,5,19,0,ES-NC
2022-01-26,15,Navarra,4,18,0,ES-NC
2022-01-27,15,Navarra,5,10,2,ES-NC
2022-01-28,15,Navarra,6,8,0,ES-NC
2022-01-29,15,Navarra,4,9,1,ES-NC
2022-01-30,15,Navarra,3,8,1,ES-NC
2022-01-31,15,Navarra,7,17,0,ES-NC
2022-02-01,15,Navarra,3,14,1,ES-NC
2022-02-02,15,Navarra,3,13,2,ES-NC
2022-02-03,15,Navarra,4,10,1,ES-NC
2022-02-04,15,Navarra,3,3,0,ES-NC
2022-02-05,15,Navarra,3,8,1,ES-NC
2022-02-06,15,Navarra,7,6,0,ES-NC
2022-02-07,15,Navarra,1,8,0,ES-NC
2022-02-08,15,Navarra,7,8,0,ES-NC
2022-02-09,15,Navarra,1,7,1,ES-NC
2022-02-10,15,Navarra,5,9,0,ES-NC
2022-02-11,15,Navarra,5,6,1,ES-NC
2022-02-12,15,Navarra,4,8,0,ES-NC
2022-02-13,15,Navarra,5,3,2,ES-NC
2022-02-14,15,Navarra,1,6,0,ES-NC
2022-02-15,15,Navarra,1,8,1,ES-NC
2022-02-16,15,Navarra,1,5,0,ES-NC
2022-02-17,15,Navarra,5,5,0,ES-NC
2022-02-18,15,Navarra,1,7,0,ES-NC
2022-02-19,15,Navarra,0,2,0,ES-NC
2022-02-20,15,Navarra,2,1,0,ES-NC
2022-02-21,15,Navarra,1,5,0,ES-NC
2022-02-22,15,Navarra,0,2,0,ES-NC
2022-02-23,15,Navarra,1,3,0,ES-NC
2022-02-24,15,Navarra,1,1,0,ES-NC
2022-02-25,15,Navarra,1,2,0,ES-NC
2022-02-26,15,Navarra,1,2,0,ES-NC
2022-02-27,15,Navarra,0,1,0,ES-NC
2022-02-28,15,Navarra,1,8,0,ES-NC
2022-03-01,15,Navarra,1,2,0,ES-NC
2022-03-02,15,Navarra,1,5,0,ES-NC
2022-03-03,15,Navarra,1,2,0,ES-NC
2022-03-04,15,Navarra,1,0,0,ES-NC
2022-03-05,15,Navarra,0,1,1,ES-NC
2022-03-06,15,Navarra,1,1,0,ES-NC
2022-03-07,15,Navarra,2,2,0,ES-NC
2022-03-08,15,Navarra,0,1,0,ES-NC
2022-03-09,15,Navarra,2,3,0,ES-NC
2022-03-10,15,Navarra,1,2,0,ES-NC
2022-03-11,15,Navarra,0,1,1,ES-NC
2022-03-12,15,Navarra,1,1,0,ES-NC
2022-03-13,15,Navarra,0,3,0,ES-NC
2022-03-14,15,Navarra,1,2,0,ES-NC
2022-03-15,15,Navarra,2,3,1,ES-NC
2020-01-01,16,País Vasco,0,0,0,ES-PV
2020-01-02,16,País Vasco,0,3,0,ES-PV
2020-01-03,16,País Vasco,0,0,0,ES-PV
2020-01-04,16,País Vasco,0,0,0,ES-PV
2020-01-05,16,País Vasco,0,1,0,ES-PV
2020-01-06,16,País Vasco,0,0,0,ES-PV
2020-01-07,16,País Vasco,0,1,1,ES-PV
2020-01-08,16,País Vasco,0,0,0,ES-PV
2020-01-09,16,País Vasco,0,0,0,ES-PV
2020-01-10,16,País Vasco,0,0,0,ES-PV
2020-01-11,16,País Vasco,0,0,0,ES-PV
2020-01-12,16,País Vasco,0,0,0,ES-PV
2020-01-13,16,País Vasco,0,1,0,ES-PV
2020-01-14,16,País Vasco,0,0,0,ES-PV
2020-01-15,16,País Vasco,0,0,0,ES-PV
2020-01-16,16,País Vasco,0,1,0,ES-PV
2020-01-17,16,País Vasco,0,0,0,ES-PV
2020-01-18,16,País Vasco,0,0,0,ES-PV
2020-01-19,16,País Vasco,0,0,0,ES-PV
2020-01-20,16,País Vasco,0,0,0,ES-PV
2020-01-21,16,País Vasco,0,1,0,ES-PV
2020-01-22,16,País Vasco,0,0,0,ES-PV
2020-01-23,16,País Vasco,0,0,0,ES-PV
2020-01-24,16,País Vasco,0,0,0,ES-PV
2020-01-25,16,País Vasco,0,0,0,ES-PV
2020-01-26,16,País Vasco,0,0,0,ES-PV
2020-01-27,16,País Vasco,0,0,0,ES-PV
2020-01-28,16,País Vasco,0,0,0,ES-PV
2020-01-29,16,País Vasco,0,0,0,ES-PV
2020-01-30,16,País Vasco,0,0,0,ES-PV
2020-01-31,16,País Vasco,0,0,0,ES-PV
2020-02-01,16,País Vasco,0,0,0,ES-PV
2020-02-02,16,País Vasco,0,0,0,ES-PV
2020-02-03,16,País Vasco,0,1,0,ES-PV
2020-02-04,16,País Vasco,0,1,0,ES-PV
2020-02-05,16,País Vasco,0,0,0,ES-PV
2020-02-06,16,País Vasco,0,1,0,ES-PV
2020-02-07,16,País Vasco,0,3,1,ES-PV
2020-02-08,16,País Vasco,0,1,0,ES-PV
2020-02-09,16,País Vasco,0,0,0,ES-PV
2020-02-10,16,País Vasco,0,0,0,ES-PV
2020-02-11,16,País Vasco,0,2,0,ES-PV
2020-02-12,16,País Vasco,0,0,0,ES-PV
2020-02-13,16,País Vasco,0,0,0,ES-PV
2020-02-14,16,País Vasco,0,0,0,ES-PV
2020-02-15,16,País Vasco,0,0,0,ES-PV
2020-02-16,16,País Vasco,0,0,0,ES-PV
2020-02-17,16,País Vasco,0,5,0,ES-PV
2020-02-18,16,País Vasco,0,0,0,ES-PV
2020-02-19,16,País Vasco,0,4,0,ES-PV
2020-02-20,16,País Vasco,0,1,0,ES-PV
2020-02-21,16,País Vasco,0,2,0,ES-PV
2020-02-22,16,País Vasco,0,2,0,ES-PV
2020-02-23,16,País Vasco,0,1,0,ES-PV
2020-02-24,16,País Vasco,0,1,0,ES-PV
2020-02-25,16,País Vasco,0,3,0,ES-PV
2020-02-26,16,País Vasco,0,2,0,ES-PV
2020-02-27,16,País Vasco,0,3,1,ES-PV
2020-02-28,16,País Vasco,0,3,0,ES-PV
2020-02-29,16,País Vasco,0,3,0,ES-PV
2020-03-01,16,País Vasco,0,2,0,ES-PV
2020-03-02,16,País Vasco,0,5,0,ES-PV
2020-03-03,16,País Vasco,0,12,2,ES-PV
2020-03-04,16,País Vasco,1,6,2,ES-PV
2020-03-05,16,País Vasco,0,13,0,ES-PV
2020-03-06,16,País Vasco,0,12,1,ES-PV
2020-03-07,16,País Vasco,1,24,1,ES-PV
2020-03-08,16,País Vasco,2,14,1,ES-PV
2020-03-09,16,País Vasco,2,20,0,ES-PV
2020-03-10,16,País Vasco,0,32,3,ES-PV
2020-03-11,16,País Vasco,5,38,5,ES-PV
2020-03-12,16,País Vasco,3,53,3,ES-PV
2020-03-13,16,País Vasco,6,61,6,ES-PV
2020-03-14,16,País Vasco,2,42,1,ES-PV
2020-03-15,16,País Vasco,14,43,7,ES-PV
2020-03-16,16,País Vasco,5,78,6,ES-PV
2020-03-17,16,País Vasco,11,111,6,ES-PV
2020-03-18,16,País Vasco,19,154,9,ES-PV
2020-03-19,16,País Vasco,16,137,15,ES-PV
2020-03-20,16,País Vasco,16,202,8,ES-PV
2020-03-21,16,País Vasco,21,203,12,ES-PV
2020-03-22,16,País Vasco,21,166,15,ES-PV
2020-03-23,16,País Vasco,17,248,14,ES-PV
2020-03-24,16,País Vasco,25,326,14,ES-PV
2020-03-25,16,País Vasco,35,315,27,ES-PV
2020-03-26,16,País Vasco,26,298,24,ES-PV
2020-03-27,16,País Vasco,32,262,18,ES-PV
2020-03-28,16,País Vasco,36,210,15,ES-PV
2020-03-29,16,País Vasco,39,122,13,ES-PV
2020-03-30,16,País Vasco,41,202,10,ES-PV
2020-03-31,16,País Vasco,42,217,17,ES-PV
2020-04-01,16,País Vasco,43,202,11,ES-PV
2020-04-02,16,País Vasco,33,133,10,ES-PV
2020-04-03,16,País Vasco,50,157,7,ES-PV
2020-04-04,16,País Vasco,51,79,5,ES-PV
2020-04-05,16,País Vasco,46,51,2,ES-PV
2020-04-06,16,País Vasco,51,102,7,ES-PV
2020-04-07,16,País Vasco,47,101,1,ES-PV
2020-04-08,16,País Vasco,39,96,8,ES-PV
2020-04-09,16,País Vasco,49,63,2,ES-PV
2020-04-10,16,País Vasco,38,64,3,ES-PV
2020-04-11,16,País Vasco,42,52,2,ES-PV
2020-04-12,16,País Vasco,32,28,3,ES-PV
2020-04-13,16,País Vasco,45,42,0,ES-PV
2020-04-14,16,País Vasco,32,52,2,ES-PV
2020-04-15,16,País Vasco,29,31,0,ES-PV
2020-04-16,16,País Vasco,27,40,0,ES-PV
2020-04-17,16,País Vasco,31,29,2,ES-PV
2020-04-18,16,País Vasco,26,17,2,ES-PV
2020-04-19,16,País Vasco,23,10,2,ES-PV
2020-04-20,16,País Vasco,15,17,0,ES-PV
2020-04-21,16,País Vasco,28,26,1,ES-PV
2020-04-22,16,País Vasco,14,14,1,ES-PV
2020-04-23,16,País Vasco,16,18,1,ES-PV
2020-04-24,16,País Vasco,13,18,2,ES-PV
2020-04-25,16,País Vasco,15,11,2,ES-PV
2020-04-26,16,País Vasco,9,12,0,ES-PV
2020-04-27,16,País Vasco,13,17,1,ES-PV
2020-04-28,16,País Vasco,18,21,0,ES-PV
2020-04-29,16,País Vasco,8,12,0,ES-PV
2020-04-30,16,País Vasco,10,13,1,ES-PV
2020-05-01,16,País Vasco,12,6,0,ES-PV
2020-05-02,16,País Vasco,11,6,0,ES-PV
2020-05-03,16,País Vasco,12,4,1,ES-PV
2020-05-04,16,País Vasco,12,9,0,ES-PV
2020-05-05,16,País Vasco,9,8,1,ES-PV
2020-05-06,16,País Vasco,5,10,0,ES-PV
2020-05-07,16,País Vasco,10,10,0,ES-PV
2020-05-08,16,País Vasco,9,4,1,ES-PV
2020-05-09,16,País Vasco,7,8,1,ES-PV
2020-05-10,16,País Vasco,5,8,1,ES-PV
2020-05-11,16,País Vasco,8,4,1,ES-PV
2020-05-12,16,País Vasco,8,3,0,ES-PV
2020-05-13,16,País Vasco,1,6,0,ES-PV
2020-05-14,16,País Vasco,3,1,0,ES-PV
2020-05-15,16,País Vasco,5,1,0,ES-PV
2020-05-16,16,País Vasco,8,0,0,ES-PV
2020-05-17,16,País Vasco,2,3,0,ES-PV
2020-05-18,16,País Vasco,6,1,0,ES-PV
2020-05-19,16,País Vasco,4,2,0,ES-PV
2020-05-20,16,País Vasco,4,2,0,ES-PV
2020-05-21,16,País Vasco,4,3,1,ES-PV
2020-05-22,16,País Vasco,7,1,0,ES-PV
2020-05-23,16,País Vasco,3,4,0,ES-PV
2020-05-24,16,País Vasco,9,2,0,ES-PV
2020-05-25,16,País Vasco,3,4,1,ES-PV
2020-05-26,16,País Vasco,3,4,0,ES-PV
2020-05-27,16,País Vasco,2,2,1,ES-PV
2020-05-28,16,País Vasco,4,3,0,ES-PV
2020-05-29,16,País Vasco,6,2,0,ES-PV
2020-05-30,16,País Vasco,4,2,0,ES-PV
2020-05-31,16,País Vasco,2,0,0,ES-PV
2020-06-01,16,País Vasco,3,3,0,ES-PV
2020-06-02,16,País Vasco,5,1,0,ES-PV
2020-06-03,16,País Vasco,2,0,0,ES-PV
2020-06-04,16,País Vasco,5,3,0,ES-PV
2020-06-05,16,País Vasco,4,1,0,ES-PV
2020-06-06,16,País Vasco,4,2,0,ES-PV
2020-06-07,16,País Vasco,2,4,0,ES-PV
2020-06-08,16,País Vasco,2,3,0,ES-PV
2020-06-09,16,País Vasco,1,5,0,ES-PV
2020-06-10,16,País Vasco,3,2,0,ES-PV
2020-06-11,16,País Vasco,2,1,0,ES-PV
2020-06-12,16,País Vasco,0,5,0,ES-PV
2020-06-13,16,País Vasco,2,1,0,ES-PV
2020-06-14,16,País Vasco,0,2,0,ES-PV
2020-06-15,16,País Vasco,0,1,1,ES-PV
2020-06-16,16,País Vasco,0,0,0,ES-PV
2020-06-17,16,País Vasco,0,1,0,ES-PV
2020-06-18,16,País Vasco,1,1,0,ES-PV
2020-06-19,16,País Vasco,0,2,0,ES-PV
2020-06-20,16,País Vasco,0,0,0,ES-PV
2020-06-21,16,País Vasco,0,0,0,ES-PV
2020-06-22,16,País Vasco,0,3,1,ES-PV
2020-06-23,16,País Vasco,1,1,0,ES-PV
2020-06-24,16,País Vasco,0,1,0,ES-PV
2020-06-25,16,País Vasco,1,0,0,ES-PV
2020-06-26,16,País Vasco,0,2,1,ES-PV
2020-06-27,16,País Vasco,0,1,0,ES-PV
2020-06-28,16,País Vasco,1,0,0,ES-PV
2020-06-29,16,País Vasco,1,1,0,ES-PV
2020-06-30,16,País Vasco,0,0,0,ES-PV
2020-07-01,16,País Vasco,2,0,0,ES-PV
2020-07-02,16,País Vasco,0,0,0,ES-PV
2020-07-03,16,País Vasco,0,2,0,ES-PV
2020-07-04,16,País Vasco,0,1,0,ES-PV
2020-07-05,16,País Vasco,0,1,0,ES-PV
2020-07-06,16,País Vasco,0,1,0,ES-PV
2020-07-07,16,País Vasco,0,1,0,ES-PV
2020-07-08,16,País Vasco,0,0,0,ES-PV
2020-07-09,16,País Vasco,0,2,1,ES-PV
2020-07-10,16,País Vasco,0,1,0,ES-PV
2020-07-11,16,País Vasco,0,2,0,ES-PV
2020-07-12,16,País Vasco,1,1,0,ES-PV
2020-07-13,16,País Vasco,0,2,0,ES-PV
2020-07-14,16,País Vasco,1,3,0,ES-PV
2020-07-15,16,País Vasco,0,2,0,ES-PV
2020-07-16,16,País Vasco,0,1,0,ES-PV
2020-07-17,16,País Vasco,0,7,0,ES-PV
2020-07-18,16,País Vasco,1,4,0,ES-PV
2020-07-19,16,País Vasco,0,0,0,ES-PV
2020-07-20,16,País Vasco,0,5,1,ES-PV
2020-07-21,16,País Vasco,0,4,0,ES-PV
2020-07-22,16,País Vasco,0,12,0,ES-PV
2020-07-23,16,País Vasco,0,2,1,ES-PV
2020-07-24,16,País Vasco,0,7,1,ES-PV
2020-07-25,16,País Vasco,0,3,0,ES-PV
2020-07-26,16,País Vasco,0,4,0,ES-PV
2020-07-27,16,País Vasco,0,8,2,ES-PV
2020-07-28,16,País Vasco,0,5,0,ES-PV
2020-07-29,16,País Vasco,0,9,1,ES-PV
2020-07-30,16,País Vasco,1,11,1,ES-PV
2020-07-31,16,País Vasco,1,5,0,ES-PV
2020-08-01,16,País Vasco,1,9,0,ES-PV
2020-08-02,16,País Vasco,1,10,2,ES-PV
2020-08-03,16,País Vasco,0,11,0,ES-PV
2020-08-04,16,País Vasco,1,9,0,ES-PV
2020-08-05,16,País Vasco,0,10,0,ES-PV
2020-08-06,16,País Vasco,1,21,2,ES-PV
2020-08-07,16,País Vasco,1,24,3,ES-PV
2020-08-08,16,País Vasco,2,17,1,ES-PV
2020-08-09,16,País Vasco,1,11,0,ES-PV
2020-08-10,16,País Vasco,1,25,1,ES-PV
2020-08-11,16,País Vasco,2,24,0,ES-PV
2020-08-12,16,País Vasco,1,33,2,ES-PV
2020-08-13,16,País Vasco,0,35,5,ES-PV
2020-08-14,16,País Vasco,2,24,2,ES-PV
2020-08-15,16,País Vasco,1,24,2,ES-PV
2020-08-16,16,País Vasco,0,16,1,ES-PV
2020-08-17,16,País Vasco,1,32,4,ES-PV
2020-08-18,16,País Vasco,1,33,2,ES-PV
2020-08-19,16,País Vasco,4,36,1,ES-PV
2020-08-20,16,País Vasco,3,43,3,ES-PV
2020-08-21,16,País Vasco,4,37,5,ES-PV
2020-08-22,16,País Vasco,5,32,1,ES-PV
2020-08-23,16,País Vasco,4,24,4,ES-PV
2020-08-24,16,País Vasco,6,40,6,ES-PV
2020-08-25,16,País Vasco,5,32,1,ES-PV
2020-08-26,16,País Vasco,10,44,5,ES-PV
2020-08-27,16,País Vasco,2,49,3,ES-PV
2020-08-28,16,País Vasco,9,50,3,ES-PV
2020-08-29,16,País Vasco,6,29,3,ES-PV
2020-08-30,16,País Vasco,3,19,0,ES-PV
2020-08-31,16,País Vasco,4,50,3,ES-PV
2020-09-01,16,País Vasco,9,58,3,ES-PV
2020-09-02,16,País Vasco,7,56,5,ES-PV
2020-09-03,16,País Vasco,8,46,6,ES-PV
2020-09-04,16,País Vasco,7,44,4,ES-PV
2020-09-05,16,País Vasco,11,40,3,ES-PV
2020-09-06,16,País Vasco,6,29,5,ES-PV
2020-09-07,16,País Vasco,9,34,6,ES-PV
2020-09-08,16,País Vasco,9,62,5,ES-PV
2020-09-09,16,País Vasco,5,61,2,ES-PV
2020-09-10,16,País Vasco,8,47,4,ES-PV
2020-09-11,16,País Vasco,9,58,6,ES-PV
2020-09-12,16,País Vasco,10,35,1,ES-PV
2020-09-13,16,País Vasco,7,26,0,ES-PV
2020-09-14,16,País Vasco,10,40,8,ES-PV
2020-09-15,16,País Vasco,12,50,3,ES-PV
2020-09-16,16,País Vasco,14,37,4,ES-PV
2020-09-17,16,País Vasco,24,30,3,ES-PV
2020-09-18,16,País Vasco,9,32,5,ES-PV
2020-09-19,16,País Vasco,10,26,1,ES-PV
2020-09-20,16,País Vasco,6,15,4,ES-PV
2020-09-21,16,País Vasco,6,36,2,ES-PV
2020-09-22,16,País Vasco,8,30,3,ES-PV
2020-09-23,16,País Vasco,13,37,4,ES-PV
2020-09-24,16,País Vasco,7,27,3,ES-PV
2020-09-25,16,País Vasco,12,26,5,ES-PV
2020-09-26,16,País Vasco,5,18,1,ES-PV
2020-09-27,16,País Vasco,5,24,1,ES-PV
2020-09-28,16,País Vasco,7,33,11,ES-PV
2020-09-29,16,País Vasco,11,26,2,ES-PV
2020-09-30,16,País Vasco,8,22,4,ES-PV
2020-10-01,16,País Vasco,3,36,5,ES-PV
2020-10-02,16,País Vasco,8,37,3,ES-PV
2020-10-03,16,País Vasco,5,17,1,ES-PV
2020-10-04,16,País Vasco,4,17,3,ES-PV
2020-10-05,16,País Vasco,6,33,1,ES-PV
2020-10-06,16,País Vasco,6,31,2,ES-PV
2020-10-07,16,País Vasco,2,23,1,ES-PV
2020-10-08,16,País Vasco,9,31,4,ES-PV
2020-10-09,16,País Vasco,11,37,2,ES-PV
2020-10-10,16,País Vasco,7,16,3,ES-PV
2020-10-11,16,País Vasco,5,21,0,ES-PV
2020-10-12,16,País Vasco,5,17,2,ES-PV
2020-10-13,16,País Vasco,9,29,3,ES-PV
2020-10-14,16,País Vasco,6,43,3,ES-PV
2020-10-15,16,País Vasco,4,39,5,ES-PV
2020-10-16,16,País Vasco,9,59,5,ES-PV
2020-10-17,16,País Vasco,12,35,8,ES-PV
2020-10-18,16,País Vasco,11,33,5,ES-PV
2020-10-19,16,País Vasco,5,45,7,ES-PV
2020-10-20,16,País Vasco,4,65,2,ES-PV
2020-10-21,16,País Vasco,6,56,5,ES-PV
2020-10-22,16,País Vasco,9,60,9,ES-PV
2020-10-23,16,País Vasco,8,67,6,ES-PV
2020-10-24,16,País Vasco,9,47,4,ES-PV
2020-10-25,16,País Vasco,9,53,7,ES-PV
2020-10-26,16,País Vasco,8,78,5,ES-PV
2020-10-27,16,País Vasco,5,69,11,ES-PV
2020-10-28,16,País Vasco,14,66,6,ES-PV
2020-10-29,16,País Vasco,8,86,9,ES-PV
2020-10-30,16,País Vasco,10,89,13,ES-PV
2020-10-31,16,País Vasco,5,48,4,ES-PV
2020-11-01,16,País Vasco,9,59,8,ES-PV
2020-11-02,16,País Vasco,15,95,12,ES-PV
2020-11-03,16,País Vasco,22,91,6,ES-PV
2020-11-04,16,País Vasco,10,87,5,ES-PV
2020-11-05,16,País Vasco,9,93,6,ES-PV
2020-11-06,16,País Vasco,11,100,10,ES-PV
2020-11-07,16,País Vasco,9,86,8,ES-PV
2020-11-08,16,País Vasco,19,45,11,ES-PV
2020-11-09,16,País Vasco,7,119,9,ES-PV
2020-11-10,16,País Vasco,16,99,8,ES-PV
2020-11-11,16,País Vasco,21,99,10,ES-PV
2020-11-12,16,País Vasco,20,86,10,ES-PV
2020-11-13,16,País Vasco,25,114,13,ES-PV
2020-11-14,16,País Vasco,10,57,10,ES-PV
2020-11-15,16,País Vasco,19,53,7,ES-PV
2020-11-16,16,País Vasco,14,66,6,ES-PV
2020-11-17,16,País Vasco,23,90,9,ES-PV
2020-11-18,16,País Vasco,16,70,8,ES-PV
2020-11-19,16,País Vasco,24,72,6,ES-PV
2020-11-20,16,País Vasco,16,73,8,ES-PV
2020-11-21,16,País Vasco,15,50,5,ES-PV
2020-11-22,16,País Vasco,16,37,6,ES-PV
2020-11-23,16,País Vasco,13,56,8,ES-PV
2020-11-24,16,País Vasco,24,73,4,ES-PV
2020-11-25,16,País Vasco,16,71,8,ES-PV
2020-11-26,16,País Vasco,15,60,9,ES-PV
2020-11-27,16,País Vasco,14,56,7,ES-PV
2020-11-28,16,País Vasco,11,31,5,ES-PV
2020-11-29,16,País Vasco,15,32,5,ES-PV
2020-11-30,16,País Vasco,9,40,4,ES-PV
2020-12-01,16,País Vasco,21,47,3,ES-PV
2020-12-02,16,País Vasco,13,41,7,ES-PV
2020-12-03,16,País Vasco,17,44,4,ES-PV
2020-12-04,16,País Vasco,15,43,8,ES-PV
2020-12-05,16,País Vasco,15,28,2,ES-PV
2020-12-06,16,País Vasco,14,30,2,ES-PV
2020-12-07,16,País Vasco,20,43,4,ES-PV
2020-12-08,16,País Vasco,14,35,1,ES-PV
2020-12-09,16,País Vasco,15,44,3,ES-PV
2020-12-10,16,País Vasco,16,45,1,ES-PV
2020-12-11,16,País Vasco,12,43,4,ES-PV
2020-12-12,16,País Vasco,18,24,2,ES-PV
2020-12-13,16,País Vasco,17,17,2,ES-PV
2020-12-14,16,País Vasco,20,28,2,ES-PV
2020-12-15,16,País Vasco,8,40,5,ES-PV
2020-12-16,16,País Vasco,15,27,8,ES-PV
2020-12-17,16,País Vasco,14,31,4,ES-PV
2020-12-18,16,País Vasco,14,40,3,ES-PV
2020-12-19,16,País Vasco,15,21,2,ES-PV
2020-12-20,16,País Vasco,13,10,4,ES-PV
2020-12-21,16,País Vasco,14,39,0,ES-PV
2020-12-22,16,País Vasco,18,28,3,ES-PV
2020-12-23,16,País Vasco,13,30,1,ES-PV
2020-12-24,16,País Vasco,10,29,4,ES-PV
2020-12-25,16,País Vasco,10,16,2,ES-PV
2020-12-26,16,País Vasco,7,22,3,ES-PV
2020-12-27,16,País Vasco,13,23,2,ES-PV
2020-12-28,16,País Vasco,14,27,6,ES-PV
2020-12-29,16,País Vasco,18,36,4,ES-PV
2020-12-30,16,País Vasco,12,21,4,ES-PV
2020-12-31,16,País Vasco,8,28,3,ES-PV
2021-01-01,16,País Vasco,10,27,2,ES-PV
2021-01-02,16,País Vasco,9,25,2,ES-PV
2021-01-03,16,País Vasco,13,29,1,ES-PV
2021-01-04,16,País Vasco,18,49,5,ES-PV
2021-01-05,16,País Vasco,13,39,1,ES-PV
2021-01-06,16,País Vasco,8,32,2,ES-PV
2021-01-07,16,País Vasco,13,34,6,ES-PV
2021-01-08,16,País Vasco,15,56,4,ES-PV
2021-01-09,16,País Vasco,9,27,8,ES-PV
2021-01-10,16,País Vasco,10,30,0,ES-PV
2021-01-11,16,País Vasco,11,42,5,ES-PV
2021-01-12,16,País Vasco,8,39,6,ES-PV
2021-01-13,16,País Vasco,17,55,7,ES-PV
2021-01-14,16,País Vasco,10,48,7,ES-PV
2021-01-15,16,País Vasco,16,56,3,ES-PV
2021-01-16,16,País Vasco,17,35,8,ES-PV
2021-01-17,16,País Vasco,12,44,6,ES-PV
2021-01-18,16,País Vasco,14,59,7,ES-PV
2021-01-19,16,País Vasco,11,74,6,ES-PV
2021-01-20,16,País Vasco,16,72,8,ES-PV
2021-01-21,16,País Vasco,24,83,8,ES-PV
2021-01-22,16,País Vasco,25,90,6,ES-PV
2021-01-23,16,País Vasco,17,58,8,ES-PV
2021-01-24,16,País Vasco,23,49,9,ES-PV
2021-01-25,16,País Vasco,17,60,11,ES-PV
2021-01-26,16,País Vasco,15,67,14,ES-PV
2021-01-27,16,País Vasco,20,69,9,ES-PV
2021-01-28,16,País Vasco,15,71,9,ES-PV
2021-01-29,16,País Vasco,14,71,12,ES-PV
2021-01-30,16,País Vasco,17,55,8,ES-PV
2021-01-31,16,País Vasco,13,39,6,ES-PV
2021-02-01,16,País Vasco,23,62,9,ES-PV
2021-02-02,16,País Vasco,19,88,12,ES-PV
2021-02-03,16,País Vasco,17,70,9,ES-PV
2021-02-04,16,País Vasco,14,75,8,ES-PV
2021-02-05,16,País Vasco,18,70,8,ES-PV
2021-02-06,16,País Vasco,15,50,5,ES-PV
2021-02-07,16,País Vasco,24,37,14,ES-PV
2021-02-08,16,País Vasco,15,77,5,ES-PV
2021-02-09,16,País Vasco,14,82,12,ES-PV
2021-02-10,16,País Vasco,15,59,8,ES-PV
2021-02-11,16,País Vasco,12,49,3,ES-PV
2021-02-12,16,País Vasco,16,74,7,ES-PV
2021-02-13,16,País Vasco,16,29,3,ES-PV
2021-02-14,16,País Vasco,17,28,4,ES-PV
2021-02-15,16,País Vasco,18,42,5,ES-PV
2021-02-16,16,País Vasco,12,49,7,ES-PV
2021-02-17,16,País Vasco,12,43,5,ES-PV
2021-02-18,16,País Vasco,17,41,2,ES-PV
2021-02-19,16,País Vasco,15,46,5,ES-PV
2021-02-20,16,País Vasco,6,30,4,ES-PV
2021-02-21,16,País Vasco,5,23,2,ES-PV
2021-02-22,16,País Vasco,12,33,7,ES-PV
2021-02-23,16,País Vasco,9,34,6,ES-PV
2021-02-24,16,País Vasco,13,38,3,ES-PV
2021-02-25,16,País Vasco,6,24,5,ES-PV
2021-02-26,16,País Vasco,11,38,8,ES-PV
2021-02-27,16,País Vasco,14,28,5,ES-PV
2021-02-28,16,País Vasco,9,17,0,ES-PV
2021-03-01,16,País Vasco,6,14,1,ES-PV
2021-03-02,16,País Vasco,7,18,2,ES-PV
2021-03-03,16,País Vasco,3,16,1,ES-PV
2021-03-04,16,País Vasco,6,43,3,ES-PV
2021-03-05,16,País Vasco,11,34,1,ES-PV
2021-03-06,16,País Vasco,5,22,4,ES-PV
2021-03-07,16,País Vasco,9,15,4,ES-PV
2021-03-08,16,País Vasco,7,34,6,ES-PV
2021-03-09,16,País Vasco,8,21,1,ES-PV
2021-03-10,16,País Vasco,12,18,7,ES-PV
2021-03-11,16,País Vasco,7,31,3,ES-PV
2021-03-12,16,País Vasco,5,33,3,ES-PV
2021-03-13,16,País Vasco,6,27,1,ES-PV
2021-03-14,16,País Vasco,3,8,2,ES-PV
2021-03-15,16,País Vasco,1,22,4,ES-PV
