CCAA,ccaa_iso,fecha,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial
Extremadura,ES-EX,2021-08-10,9.0,26.0,73.0,58.0,-31.0,0.0
Extremadura,ES-EX,2021-08-11,6.0,28.0,70.0,51.0,-29.0,1.0
Extremadura,ES-EX,2021-08-12,9.0,26.0,66.0,50.0,-30.0,0.0
Extremadura,ES-EX,2021-08-13,-5.0,16.0,45.0,38.0,-30.0,2.0
Extremadura,ES-EX,2021-08-14,-8.0,11.0,43.0,48.0,-7.0,-1.0
Extremadura,ES-EX,2021-08-15,2.0,54.0,37.0,40.0,-3.0,-3.0
Extremadura,ES-EX,2021-08-16,14.0,34.0,77.0,54.0,-36.0,-1.0
Extremadura,ES-EX,2021-08-17,10.0,28.0,73.0,57.0,-32.0,0.0
Extremadura,ES-EX,2021-08-18,7.0,29.0,76.0,52.0,-28.0,1.0
Extremadura,ES-EX,2021-08-19,10.0,25.0,70.0,52.0,-29.0,1.0
Extremadura,ES-EX,2021-08-20,-3.0,17.0,54.0,38.0,-28.0,2.0
Extremadura,ES-EX,2021-08-21,-5.0,9.0,50.0,50.0,-2.0,-2.0
Extremadura,ES-EX,2021-08-22,-5.0,43.0,30.0,35.0,2.0,-2.0
Extremadura,ES-EX,2021-08-23,4.0,27.0,56.0,42.0,-29.0,0.0
Extremadura,ES-EX,2021-08-24,0.0,18.0,45.0,40.0,-29.0,1.0
Extremadura,ES-EX,2021-08-25,4.0,25.0,55.0,42.0,-26.0,1.0
Extremadura,ES-EX,2021-08-26,3.0,19.0,47.0,44.0,-26.0,1.0
Extremadura,ES-EX,2021-08-27,-7.0,11.0,38.0,27.0,-25.0,2.0
Extremadura,ES-EX,2021-08-28,-10.0,4.0,39.0,39.0,0.0,-2.0
Extremadura,ES-EX,2021-08-29,-9.0,42.0,21.0,18.0,5.0,-2.0
Extremadura,ES-EX,2021-08-30,3.0,25.0,43.0,32.0,-25.0,-1.0
Extremadura,ES-EX,2021-08-31,-1.0,19.0,33.0,29.0,-23.0,1.0
Extremadura,ES-EX,2021-09-01,-4.0,23.0,21.0,30.0,-21.0,1.0
Extremadura,ES-EX,2021-09-02,2.0,21.0,31.0,31.0,-20.0,0.0
Extremadura,ES-EX,2021-09-03,-9.0,10.0,24.0,21.0,-19.0,0.0
Extremadura,ES-EX,2021-09-04,-11.0,3.0,24.0,24.0,1.0,-3.0
Extremadura,ES-EX,2021-09-05,-14.0,34.0,7.0,11.0,4.0,-2.0
Extremadura,ES-EX,2021-09-06,0.0,24.0,30.0,26.0,-25.0,-2.0
Extremadura,ES-EX,2021-09-07,6.0,29.0,34.0,44.0,-23.0,-3.0
Extremadura,ES-EX,2021-09-08,-23.0,-58.0,39.0,11.0,-61.0,4.0
Extremadura,ES-EX,2021-09-09,-1.0,29.0,26.0,33.0,-25.0,0.0
Extremadura,ES-EX,2021-09-10,-6.0,17.0,24.0,33.0,-22.0,0.0
Extremadura,ES-EX,2021-09-11,-10.0,5.0,27.0,34.0,1.0,-2.0
Extremadura,ES-EX,2021-09-12,-16.0,36.0,7.0,16.0,6.0,-1.0
Extremadura,ES-EX,2021-09-13,2.0,31.0,15.0,35.0,-21.0,-1.0
Extremadura,ES-EX,2021-09-14,-9.0,11.0,-10.0,22.0,-23.0,3.0
Extremadura,ES-EX,2021-09-15,-3.0,24.0,19.0,33.0,-18.0,1.0
Extremadura,ES-EX,2021-09-16,-1.0,17.0,22.0,34.0,-18.0,-1.0
Extremadura,ES-EX,2021-09-17,-7.0,10.0,24.0,31.0,-16.0,-2.0
Extremadura,ES-EX,2021-09-18,-8.0,2.0,30.0,21.0,-1.0,-2.0
Extremadura,ES-EX,2021-09-19,-14.0,32.0,12.0,8.0,3.0,-1.0
Extremadura,ES-EX,2021-09-20,-3.0,20.0,28.0,30.0,-18.0,-2.0
Extremadura,ES-EX,2021-09-21,-6.0,15.0,22.0,26.0,-15.0,-1.0
Extremadura,ES-EX,2021-09-22,-8.0,17.0,17.0,27.0,-10.0,0.0
Extremadura,ES-EX,2021-09-23,-14.0,8.0,-12.0,19.0,-14.0,3.0
Extremadura,ES-EX,2021-09-24,-7.0,14.0,15.0,32.0,-10.0,-1.0
Extremadura,ES-EX,2021-09-25,-12.0,4.0,15.0,21.0,-1.0,-1.0
Extremadura,ES-EX,2021-09-26,-14.0,34.0,11.0,15.0,2.0,0.0
Extremadura,ES-EX,2021-09-27,-4.0,18.0,23.0,30.0,-12.0,-2.0
Extremadura,ES-EX,2021-09-28,-6.0,15.0,18.0,26.0,-10.0,-1.0
Extremadura,ES-EX,2021-09-29,-7.0,15.0,18.0,27.0,-8.0,-1.0
Extremadura,ES-EX,2021-09-30,-4.0,15.0,14.0,31.0,-8.0,-1.0
Extremadura,ES-EX,2021-10-01,-8.0,10.0,11.0,30.0,-8.0,-3.0
Extremadura,ES-EX,2021-10-02,-10.0,2.0,20.0,20.0,-2.0,-2.0
Extremadura,ES-EX,2021-10-03,-18.0,52.0,-18.0,2.0,-2.0,2.0
Extremadura,ES-EX,2021-10-04,-5.0,21.0,16.0,22.0,-11.0,-3.0
Extremadura,ES-EX,2021-10-05,-6.0,14.0,16.0,19.0,-11.0,-1.0
Extremadura,ES-EX,2021-10-06,-8.0,18.0,14.0,21.0,-7.0,-1.0
Extremadura,ES-EX,2021-10-07,-4.0,16.0,15.0,27.0,-7.0,-1.0
Extremadura,ES-EX,2021-10-08,-6.0,13.0,19.0,36.0,-7.0,-4.0
Extremadura,ES-EX,2021-10-09,-5.0,6.0,43.0,32.0,-5.0,-4.0
Extremadura,ES-EX,2021-10-10,-3.0,46.0,37.0,11.0,-5.0,-1.0
Extremadura,ES-EX,2021-10-11,15.0,35.0,66.0,22.0,-35.0,-2.0
Extremadura,ES-EX,2021-10-12,-22.0,-60.0,39.0,21.0,-67.0,4.0
Extremadura,ES-EX,2021-10-13,-9.0,27.0,14.0,26.0,-7.0,-2.0
Extremadura,ES-EX,2021-10-14,-7.0,18.0,11.0,21.0,-8.0,0.0
Extremadura,ES-EX,2021-10-15,-10.0,11.0,10.0,21.0,-6.0,-2.0
Extremadura,ES-EX,2021-10-16,-14.0,2.0,13.0,11.0,-5.0,-1.0
Extremadura,ES-EX,2021-10-17,-17.0,34.0,-2.0,8.0,-5.0,1.0
Extremadura,ES-EX,2021-10-18,-8.0,18.0,15.0,19.0,-9.0,-2.0
Extremadura,ES-EX,2021-10-19,-9.0,13.0,15.0,19.0,-9.0,-1.0
Extremadura,ES-EX,2021-10-20,-10.0,15.0,14.0,22.0,-6.0,0.0
Extremadura,ES-EX,2021-10-21,-7.0,15.0,9.0,21.0,-7.0,0.0
Extremadura,ES-EX,2021-10-22,-10.0,12.0,9.0,25.0,-6.0,-1.0
Extremadura,ES-EX,2021-10-23,-12.0,3.0,17.0,18.0,-7.0,-2.0
Extremadura,ES-EX,2021-10-24,-15.0,34.0,2.0,7.0,-5.0,1.0
Extremadura,ES-EX,2021-10-25,-7.0,22.0,11.0,20.0,-9.0,-2.0
Extremadura,ES-EX,2021-10-26,-7.0,16.0,11.0,21.0,-8.0,-1.0
Extremadura,ES-EX,2021-10-27,-7.0,20.0,12.0,22.0,-6.0,-1.0
Extremadura,ES-EX,2021-10-28,-3.0,22.0,11.0,32.0,-7.0,-1.0
Extremadura,ES-EX,2021-10-29,-12.0,19.0,-20.0,29.0,-8.0,1.0
Extremadura,ES-EX,2021-10-30,-15.0,14.0,-12.0,18.0,-13.0,3.0
Extremadura,ES-EX,2021-10-31,-4.0,58.0,0.0,4.0,-11.0,2.0
Extremadura,ES-EX,2021-11-01,-13.0,-28.0,18.0,20.0,-69.0,5.0
Extremadura,ES-EX,2021-11-02,-8.0,26.0,-5.0,27.0,-10.0,0.0
Extremadura,ES-EX,2021-11-03,-10.0,23.0,-1.0,16.0,-7.0,1.0
Extremadura,ES-EX,2021-11-04,-6.0,19.0,-1.0,22.0,-7.0,0.0
Extremadura,ES-EX,2021-11-05,-10.0,15.0,-3.0,21.0,-7.0,0.0
Extremadura,ES-EX,2021-11-06,-11.0,6.0,5.0,11.0,-10.0,0.0
Extremadura,ES-EX,2021-11-07,-15.0,32.0,2.0,9.0,-12.0,1.0
Extremadura,ES-EX,2021-11-08,-6.0,20.0,11.0,18.0,-10.0,-1.0
Extremadura,ES-EX,2021-11-09,-8.0,15.0,7.0,21.0,-9.0,0.0
Extremadura,ES-EX,2021-11-10,-10.0,18.0,4.0,20.0,-7.0,0.0
Extremadura,ES-EX,2021-11-11,-8.0,15.0,0.0,20.0,-8.0,0.0
Extremadura,ES-EX,2021-11-12,-12.0,12.0,-3.0,20.0,-7.0,0.0
Extremadura,ES-EX,2021-11-13,-13.0,3.0,10.0,13.0,-11.0,-1.0
Extremadura,ES-EX,2021-11-14,-17.0,34.0,0.0,7.0,-13.0,0.0
Extremadura,ES-EX,2021-11-15,-9.0,18.0,4.0,19.0,-10.0,-1.0
Extremadura,ES-EX,2021-11-16,-9.0,12.0,1.0,14.0,-9.0,0.0
Extremadura,ES-EX,2021-11-17,-10.0,16.0,0.0,20.0,-7.0,0.0
Extremadura,ES-EX,2021-11-18,-7.0,14.0,2.0,17.0,-11.0,1.0
Extremadura,ES-EX,2021-11-19,-12.0,10.0,1.0,18.0,-8.0,0.0
Extremadura,ES-EX,2021-11-20,-16.0,1.0,1.0,3.0,-13.0,2.0
Extremadura,ES-EX,2021-11-21,-20.0,26.0,-2.0,4.0,-14.0,2.0
Extremadura,ES-EX,2021-11-22,-12.0,14.0,-13.0,12.0,-10.0,0.0
Extremadura,ES-EX,2021-11-23,-12.0,11.0,-13.0,9.0,-9.0,1.0
Extremadura,ES-EX,2021-11-24,-11.0,15.0,-8.0,13.0,-7.0,1.0
Extremadura,ES-EX,2021-11-25,-9.0,15.0,-12.0,16.0,-8.0,1.0
Extremadura,ES-EX,2021-11-26,-9.0,14.0,-2.0,19.0,-8.0,0.0
Extremadura,ES-EX,2021-11-27,-15.0,1.0,-5.0,1.0,-12.0,1.0
Extremadura,ES-EX,2021-11-28,-16.0,61.0,-14.0,-4.0,-13.0,2.0
Extremadura,ES-EX,2021-11-29,-9.0,18.0,-2.0,19.0,-10.0,0.0
Extremadura,ES-EX,2021-11-30,-8.0,15.0,-4.0,15.0,-9.0,0.0
Extremadura,ES-EX,2021-12-01,-9.0,20.0,-7.0,17.0,-7.0,1.0
Extremadura,ES-EX,2021-12-02,-6.0,20.0,-3.0,25.0,-8.0,1.0
Extremadura,ES-EX,2021-12-03,-7.0,19.0,6.0,37.0,-8.0,-1.0
Extremadura,ES-EX,2021-12-04,-5.0,15.0,22.0,33.0,-12.0,0.0
Extremadura,ES-EX,2021-12-05,2.0,50.0,45.0,10.0,-16.0,1.0
Extremadura,ES-EX,2021-12-06,1.0,-16.0,81.0,13.0,-69.0,5.0
Extremadura,ES-EX,2021-12-07,12.0,43.0,31.0,23.0,-42.0,2.0
Extremadura,ES-EX,2021-12-08,-30.0,-61.0,7.0,12.0,-70.0,10.0
Extremadura,ES-EX,2021-12-09,-3.0,33.0,-3.0,19.0,-12.0,1.0
Extremadura,ES-EX,2021-12-10,-14.0,10.0,-8.0,6.0,-15.0,3.0
Extremadura,ES-EX,2021-12-11,-12.0,2.0,9.0,7.0,-7.0,0.0
Extremadura,ES-EX,2021-12-12,-21.0,29.0,-6.0,-2.0,-12.0,2.0
Extremadura,ES-EX,2021-12-13,-5.0,21.0,1.0,20.0,-9.0,-1.0
Extremadura,ES-EX,2021-12-14,-6.0,16.0,0.0,16.0,-8.0,0.0
Extremadura,ES-EX,2021-12-15,-8.0,19.0,0.0,15.0,-6.0,0.0
Extremadura,ES-EX,2021-12-16,-5.0,20.0,-4.0,17.0,-7.0,1.0
Extremadura,ES-EX,2021-12-17,-12.0,11.0,-7.0,12.0,-8.0,1.0
Extremadura,ES-EX,2021-12-18,-14.0,3.0,0.0,5.0,-6.0,1.0
Extremadura,ES-EX,2021-12-19,-15.0,71.0,-13.0,-7.0,-9.0,3.0
Extremadura,ES-EX,2021-12-20,-7.0,25.0,-19.0,12.0,-14.0,2.0
Extremadura,ES-EX,2021-12-21,-6.0,28.0,-17.0,18.0,-15.0,3.0
Extremadura,ES-EX,2021-12-22,-2.0,38.0,-1.0,27.0,-17.0,3.0
Extremadura,ES-EX,2021-12-23,0.0,48.0,-16.0,23.0,-30.0,5.0
Extremadura,ES-EX,2021-12-24,-28.0,12.0,-18.0,-5.0,-52.0,12.0
Extremadura,ES-EX,2021-12-25,-61.0,-77.0,-35.0,-29.0,-48.0,11.0
Extremadura,ES-EX,2021-12-26,-17.0,118.0,-24.0,-11.0,-17.0,7.0
Extremadura,ES-EX,2021-12-27,2.0,32.0,23.0,17.0,-37.0,5.0
Extremadura,ES-EX,2021-12-28,-1.0,26.0,24.0,16.0,-37.0,6.0
Extremadura,ES-EX,2021-12-29,-2.0,37.0,18.0,15.0,-36.0,6.0
Extremadura,ES-EX,2021-12-30,4.0,49.0,25.0,23.0,-37.0,5.0
Extremadura,ES-EX,2021-12-31,-29.0,10.0,-5.0,-9.0,-53.0,12.0
Galicia,ES-GA,2021-01-01,-77.0,-85.0,-38.0,-74.0,-83.0,28.0
Galicia,ES-GA,2021-01-02,-35.0,0.0,-17.0,-39.0,-18.0,12.0
Galicia,ES-GA,2021-01-03,-36.0,,-28.0,-41.0,-13.0,11.0
Galicia,ES-GA,2021-01-04,-12.0,24.0,20.0,-31.0,-35.0,10.0
Galicia,ES-GA,2021-01-05,-8.0,39.0,26.0,-32.0,-36.0,8.0
Galicia,ES-GA,2021-01-06,-54.0,-72.0,16.0,-54.0,-75.0,19.0
Galicia,ES-GA,2021-01-07,-26.0,7.0,8.0,-31.0,-34.0,11.0
Galicia,ES-GA,2021-01-08,-32.0,8.0,-15.0,-34.0,-23.0,13.0
Galicia,ES-GA,2021-01-09,-44.0,-2.0,-38.0,-43.0,-16.0,13.0
Galicia,ES-GA,2021-01-10,-45.0,,-25.0,-37.0,-16.0,11.0
Galicia,ES-GA,2021-01-11,-27.0,10.0,15.0,-22.0,-14.0,7.0
Galicia,ES-GA,2021-01-12,-30.0,4.0,14.0,-27.0,-15.0,6.0
Galicia,ES-GA,2021-01-13,-34.0,2.0,4.0,-29.0,-15.0,6.0
Galicia,ES-GA,2021-01-14,-35.0,0.0,-2.0,-31.0,-18.0,6.0
Galicia,ES-GA,2021-01-15,-47.0,-3.0,-15.0,-35.0,-21.0,11.0
Galicia,ES-GA,2021-01-16,-53.0,-8.0,-22.0,-47.0,-24.0,13.0
Galicia,ES-GA,2021-01-17,-60.0,,-24.0,-48.0,-29.0,13.0
Galicia,ES-GA,2021-01-18,-39.0,-3.0,17.0,-28.0,-20.0,7.0
Galicia,ES-GA,2021-01-19,-44.0,-7.0,-13.0,-39.0,-21.0,8.0
Galicia,ES-GA,2021-01-20,-51.0,-14.0,-33.0,-42.0,-22.0,10.0
Galicia,ES-GA,2021-01-21,-50.0,-9.0,-21.0,-38.0,-23.0,10.0
Galicia,ES-GA,2021-01-22,-52.0,-5.0,-32.0,-40.0,-23.0,14.0
Galicia,ES-GA,2021-01-23,-63.0,-15.0,-58.0,-58.0,-29.0,18.0
Galicia,ES-GA,2021-01-24,-66.0,,-42.0,-54.0,-34.0,15.0
Galicia,ES-GA,2021-01-25,-46.0,-4.0,-14.0,-34.0,-22.0,9.0
Galicia,ES-GA,2021-01-26,-46.0,-5.0,-16.0,-39.0,-22.0,9.0
Galicia,ES-GA,2021-01-27,-61.0,-8.0,-15.0,-44.0,-25.0,12.0
Galicia,ES-GA,2021-01-28,-59.0,-7.0,-11.0,-41.0,-26.0,12.0
Galicia,ES-GA,2021-01-29,-62.0,-2.0,-34.0,-46.0,-27.0,16.0
Galicia,ES-GA,2021-01-30,-72.0,-15.0,-55.0,-65.0,-36.0,20.0
Galicia,ES-GA,2021-01-31,-78.0,,-51.0,-61.0,-44.0,18.0
Galicia,ES-GA,2021-02-01,-56.0,-5.0,-15.0,-41.0,-24.0,11.0
Galicia,ES-GA,2021-02-02,-60.0,-14.0,-35.0,-48.0,-26.0,12.0
Galicia,ES-GA,2021-02-03,-57.0,-2.0,-9.0,-42.0,-25.0,11.0
Galicia,ES-GA,2021-02-04,-56.0,-4.0,-3.0,-41.0,-25.0,11.0
Galicia,ES-GA,2021-02-05,-59.0,2.0,-28.0,-45.0,-25.0,14.0
Galicia,ES-GA,2021-02-06,-68.0,-6.0,-31.0,-57.0,-34.0,17.0
Galicia,ES-GA,2021-02-07,-78.0,,-58.0,-62.0,-45.0,18.0
Galicia,ES-GA,2021-02-08,-56.0,-6.0,-22.0,-42.0,-24.0,11.0
Galicia,ES-GA,2021-02-09,-56.0,-4.0,-19.0,-45.0,-25.0,11.0
Galicia,ES-GA,2021-02-10,-55.0,-1.0,-1.0,-41.0,-23.0,10.0
Galicia,ES-GA,2021-02-11,-58.0,-8.0,-30.0,-44.0,-24.0,12.0
Galicia,ES-GA,2021-02-12,-57.0,6.0,-8.0,-37.0,-23.0,13.0
Galicia,ES-GA,2021-02-13,-67.0,-3.0,-33.0,-53.0,-33.0,16.0
Galicia,ES-GA,2021-02-14,-69.0,,-1.0,-47.0,-38.0,13.0
Galicia,ES-GA,2021-02-15,-51.0,8.0,40.0,-38.0,-41.0,12.0
Galicia,ES-GA,2021-02-16,-67.0,-38.0,29.0,-56.0,-62.0,20.0
Galicia,ES-GA,2021-02-17,-58.0,-6.0,-17.0,-44.0,-38.0,14.0
Galicia,ES-GA,2021-02-18,-54.0,3.0,4.0,-35.0,-23.0,9.0
Galicia,ES-GA,2021-02-19,-59.0,3.0,-31.0,-41.0,-23.0,14.0
Galicia,ES-GA,2021-02-20,-73.0,-16.0,-61.0,-63.0,-34.0,19.0
Galicia,ES-GA,2021-02-21,-73.0,,-19.0,-47.0,-38.0,14.0
Galicia,ES-GA,2021-02-22,-49.0,3.0,31.0,-29.0,-20.0,7.0
Galicia,ES-GA,2021-02-23,-52.0,-2.0,9.0,-36.0,-21.0,8.0
Galicia,ES-GA,2021-02-24,-54.0,-1.0,7.0,-36.0,-20.0,9.0
Galicia,ES-GA,2021-02-25,-54.0,1.0,-12.0,-36.0,-21.0,10.0
Galicia,ES-GA,2021-02-26,-41.0,13.0,11.0,-27.0,-18.0,7.0
Galicia,ES-GA,2021-02-27,-44.0,4.0,16.0,-34.0,-20.0,6.0
Galicia,ES-GA,2021-02-28,-46.0,,32.0,-21.0,-21.0,4.0
Galicia,ES-GA,2021-03-01,-39.0,5.0,-1.0,-28.0,-17.0,6.0
Galicia,ES-GA,2021-03-02,-37.0,5.0,15.0,-29.0,-17.0,5.0
Galicia,ES-GA,2021-03-03,-38.0,5.0,29.0,-25.0,-16.0,5.0
Galicia,ES-GA,2021-03-04,-38.0,7.0,19.0,-24.0,-17.0,5.0
Galicia,ES-GA,2021-03-05,-39.0,12.0,11.0,-21.0,-16.0,6.0
Galicia,ES-GA,2021-03-06,-42.0,5.0,10.0,-34.0,-19.0,6.0
Galicia,ES-GA,2021-03-07,-47.0,,11.0,-30.0,-21.0,5.0
Galicia,ES-GA,2021-03-08,-33.0,7.0,22.0,-24.0,-19.0,5.0
Galicia,ES-GA,2021-03-09,-34.0,5.0,28.0,-27.0,-16.0,4.0
Galicia,ES-GA,2021-03-10,-40.0,1.0,-7.0,-30.0,-17.0,6.0
Galicia,ES-GA,2021-03-11,-38.0,4.0,1.0,-27.0,-16.0,6.0
Galicia,ES-GA,2021-03-12,-39.0,11.0,3.0,-23.0,-16.0,6.0
Galicia,ES-GA,2021-03-13,-42.0,3.0,-19.0,-38.0,-19.0,8.0
Galicia,ES-GA,2021-03-14,-45.0,,12.0,-27.0,-21.0,5.0
Galicia,ES-GA,2021-03-15,-32.0,7.0,44.0,-20.0,-14.0,3.0
Galicia,ES-GA,2021-03-16,-32.0,6.0,44.0,-24.0,-15.0,3.0
Galicia,ES-GA,2021-03-17,-33.0,9.0,34.0,-23.0,-14.0,3.0
Galicia,ES-GA,2021-03-18,-23.0,38.0,37.0,-12.0,-15.0,0.0
Galicia,ES-GA,2021-03-19,-54.0,-68.0,8.0,-55.0,-74.0,21.0
Galicia,ES-GA,2021-03-20,-35.0,11.0,10.0,-33.0,-19.0,5.0
Galicia,ES-GA,2021-03-21,-37.0,,30.0,-18.0,-17.0,2.0
Galicia,ES-GA,2021-03-22,-28.0,11.0,42.0,-19.0,-14.0,3.0
Galicia,ES-GA,2021-03-23,-28.0,6.0,41.0,-23.0,-14.0,2.0
Galicia,ES-GA,2021-03-24,-31.0,6.0,27.0,-24.0,-14.0,3.0
Galicia,ES-GA,2021-03-25,-28.0,11.0,35.0,-17.0,-15.0,3.0
Galicia,ES-GA,2021-03-26,-33.0,10.0,-3.0,-20.0,-16.0,6.0
Galicia,ES-GA,2021-03-27,-33.0,6.0,22.0,-21.0,-13.0,3.0
Galicia,ES-GA,2021-03-28,-33.0,,47.0,-19.0,-16.0,1.0
Galicia,ES-GA,2021-03-29,-23.0,11.0,60.0,-22.0,-32.0,5.0
Galicia,ES-GA,2021-03-30,-21.0,14.0,61.0,-27.0,-32.0,4.0
Galicia,ES-GA,2021-03-31,-17.0,35.0,68.0,-19.0,-32.0,1.0
Galicia,ES-GA,2021-04-01,-36.0,-9.0,40.0,-49.0,-71.0,14.0
Galicia,ES-GA,2021-04-02,-54.0,-68.0,32.0,-51.0,-76.0,23.0
Galicia,ES-GA,2021-04-03,-30.0,17.0,34.0,-25.0,-21.0,2.0
Galicia,ES-GA,2021-04-04,-30.0,,46.0,-10.0,-12.0,-2.0
Galicia,ES-GA,2021-04-05,-22.0,13.0,66.0,-16.0,-32.0,4.0
Galicia,ES-GA,2021-04-06,-23.0,15.0,35.0,-20.0,-14.0,2.0
Galicia,ES-GA,2021-04-07,-26.0,13.0,33.0,-20.0,-14.0,3.0
Galicia,ES-GA,2021-04-08,-25.0,10.0,34.0,-16.0,-13.0,3.0
Galicia,ES-GA,2021-04-09,-31.0,11.0,-3.0,-20.0,-13.0,5.0
Galicia,ES-GA,2021-04-10,-37.0,5.0,-34.0,-36.0,-16.0,8.0
Galicia,ES-GA,2021-04-11,-35.0,,8.0,-21.0,-14.0,4.0
Galicia,ES-GA,2021-04-12,-25.0,9.0,36.0,-14.0,-13.0,3.0
Galicia,ES-GA,2021-04-13,-28.0,6.0,15.0,-23.0,-13.0,4.0
Galicia,ES-GA,2021-04-14,-27.0,7.0,32.0,-21.0,-12.0,3.0
Galicia,ES-GA,2021-04-15,-25.0,9.0,42.0,-16.0,-12.0,3.0
Galicia,ES-GA,2021-04-16,-28.0,12.0,20.0,-17.0,-13.0,3.0
Galicia,ES-GA,2021-04-17,-31.0,6.0,21.0,-26.0,-13.0,2.0
Galicia,ES-GA,2021-04-18,-32.0,,21.0,-15.0,-14.0,1.0
Galicia,ES-GA,2021-04-19,-26.0,11.0,31.0,-16.0,-12.0,3.0
Galicia,ES-GA,2021-04-20,-26.0,9.0,12.0,-23.0,-13.0,3.0
Galicia,ES-GA,2021-04-21,-30.0,6.0,-2.0,-24.0,-13.0,4.0
Galicia,ES-GA,2021-04-22,-26.0,8.0,27.0,-16.0,-12.0,3.0
Galicia,ES-GA,2021-04-23,-29.0,11.0,-8.0,-19.0,-13.0,5.0
Galicia,ES-GA,2021-04-24,-32.0,4.0,-10.0,-29.0,-13.0,5.0
Galicia,ES-GA,2021-04-25,-45.0,,-29.0,-34.0,-18.0,7.0
Galicia,ES-GA,2021-04-26,-24.0,11.0,30.0,-16.0,-12.0,3.0
Galicia,ES-GA,2021-04-27,-22.0,10.0,36.0,-20.0,-12.0,2.0
Galicia,ES-GA,2021-04-28,-25.0,10.0,24.0,-21.0,-12.0,3.0
Galicia,ES-GA,2021-04-29,-21.0,14.0,22.0,-17.0,-12.0,3.0
Galicia,ES-GA,2021-04-30,-20.0,41.0,8.0,-13.0,-12.0,2.0
Galicia,ES-GA,2021-05-01,-45.0,-62.0,16.0,-26.0,-37.0,6.0
Galicia,ES-GA,2021-05-02,-22.0,,20.0,-9.0,-8.0,-1.0
Galicia,ES-GA,2021-05-03,-20.0,23.0,47.0,-12.0,-12.0,2.0
Galicia,ES-GA,2021-05-04,-20.0,15.0,39.0,-17.0,-11.0,2.0
Galicia,ES-GA,2021-05-05,-25.0,12.0,20.0,-20.0,-12.0,3.0
Galicia,ES-GA,2021-05-06,-22.0,12.0,22.0,-15.0,-13.0,3.0
Galicia,ES-GA,2021-05-07,-24.0,14.0,18.0,-15.0,-11.0,3.0
Galicia,ES-GA,2021-05-08,-25.0,5.0,16.0,-20.0,-11.0,1.0
Galicia,ES-GA,2021-05-09,-40.0,,-25.0,-27.0,-17.0,6.0
Galicia,ES-GA,2021-05-10,-25.0,11.0,6.0,-19.0,-13.0,4.0
Galicia,ES-GA,2021-05-11,-23.0,9.0,-1.0,-22.0,-13.0,4.0
Galicia,ES-GA,2021-05-12,-22.0,11.0,11.0,-16.0,-14.0,3.0
Galicia,ES-GA,2021-05-13,-25.0,4.0,6.0,-20.0,-20.0,5.0
Galicia,ES-GA,2021-05-14,-24.0,16.0,6.0,-15.0,-18.0,3.0
Galicia,ES-GA,2021-05-15,-35.0,6.0,-41.0,-34.0,-19.0,6.0
Galicia,ES-GA,2021-05-16,-28.0,,20.0,-17.0,-13.0,2.0
Galicia,ES-GA,2021-05-17,-41.0,-64.0,107.0,-33.0,-73.0,10.0
Galicia,ES-GA,2021-05-18,-18.0,26.0,33.0,-13.0,-17.0,2.0
Galicia,ES-GA,2021-05-19,-20.0,15.0,45.0,-14.0,-12.0,1.0
Galicia,ES-GA,2021-05-20,-19.0,14.0,50.0,-15.0,-12.0,2.0
Galicia,ES-GA,2021-05-21,-22.0,17.0,16.0,-14.0,-11.0,3.0
Galicia,ES-GA,2021-05-22,-26.0,5.0,6.0,-19.0,-9.0,3.0
Galicia,ES-GA,2021-05-23,-31.0,,15.0,-12.0,-10.0,2.0
Galicia,ES-GA,2021-05-24,-19.0,15.0,40.0,-11.0,-13.0,3.0
Galicia,ES-GA,2021-05-25,-16.0,15.0,55.0,-13.0,-12.0,2.0
Galicia,ES-GA,2021-05-26,-19.0,13.0,47.0,-15.0,-12.0,2.0
Galicia,ES-GA,2021-05-27,-16.0,14.0,54.0,-10.0,-12.0,1.0
Galicia,ES-GA,2021-05-28,-17.0,19.0,37.0,-8.0,-10.0,1.0
Galicia,ES-GA,2021-05-29,-23.0,8.0,35.0,-9.0,-7.0,-1.0
Galicia,ES-GA,2021-05-30,-27.0,,52.0,-7.0,-6.0,-2.0
Galicia,ES-GA,2021-05-31,-13.0,19.0,69.0,-5.0,-11.0,1.0
Galicia,ES-GA,2021-06-01,-13.0,19.0,49.0,-10.0,-11.0,2.0
Galicia,ES-GA,2021-06-02,-18.0,16.0,17.0,-14.0,-12.0,3.0
Galicia,ES-GA,2021-06-03,-11.0,19.0,60.0,-5.0,-12.0,1.0
Galicia,ES-GA,2021-06-04,-13.0,21.0,44.0,-6.0,-10.0,1.0
Galicia,ES-GA,2021-06-05,-21.0,8.0,44.0,-8.0,-7.0,-2.0
Galicia,ES-GA,2021-06-06,-23.0,,50.0,-5.0,-7.0,-2.0
Galicia,ES-GA,2021-06-07,-11.0,19.0,77.0,-4.0,-13.0,1.0
Galicia,ES-GA,2021-06-08,-10.0,18.0,76.0,-8.0,-12.0,0.0
Galicia,ES-GA,2021-06-09,-13.0,17.0,67.0,-8.0,-12.0,0.0
Galicia,ES-GA,2021-06-10,-9.0,19.0,82.0,-4.0,-12.0,0.0
Galicia,ES-GA,2021-06-11,-14.0,19.0,53.0,-7.0,-11.0,-1.0
Galicia,ES-GA,2021-06-12,-22.0,6.0,52.0,-6.0,-8.0,-3.0
