fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,cod_ine,dia_sem,dia_year,dia_mes,is_weekend,casos_D-1,casos_D-2,casos_D-3,casos_D-4,casos_D-5,casos_D-6,casos_D-7,casos_D-8,casos_D-9,casos_D-10,casos_D-11,casos_D-12,casos_D-13,casos_D-14,casos_D-15,casos_D-16,casos_D-17,casos_D-18,casos_D-19,casos_D-20
2021-09-28,88,-5.0,16.0,64.0,20.0,-8.0,-2.0,3704407.0,154.91,1986920.0,1938721.0,81.07,0,3,0,7,1,271,28,0,67,37,59,69,50,50,84,87,45,56,78,90,75,142,102,70,95,96,108,102
2021-09-28,105,-8.0,13.0,31.0,5.0,-11.0,-1.0,2972378.0,145.48,1604715.0,1532654.0,75.02,1,6,0,8,1,271,28,0,76,42,73,102,87,119,100,115,59,97,122,146,134,172,153,111,115,185,210,197
2021-09-28,69,-16.0,2.0,-11.0,0.0,-20.0,4.0,3102186.0,138.21,1660055.0,1609569.0,71.71,0,5,1,5,1,271,28,0,105,60,69,86,80,74,93,99,69,71,104,106,87,107,130,82,88,99,112,97
2021-09-28,406,-9.0,17.0,26.0,-5.0,-22.0,2.0,10885960.0,142.2,5881602.0,5684629.0,74.26,1,15,0,9,1,271,28,0,700,311,284,542,523,535,558,452,253,261,461,525,416,639,737,340,318,611,636,682
2021-09-28,48,-6.0,15.0,18.0,26.0,-10.0,-1.0,1676494.0,158.26,891889.0,871927.0,82.31,1,3,0,11,1,271,28,0,45,21,17,53,37,55,46,38,20,37,54,49,51,56,56,37,41,67,72,65
2021-09-28,29,-6.0,17.0,69.0,8.0,-15.0,-1.0,4340582.0,160.84,2298635.0,2250071.0,83.38,2,6,0,12,1,271,28,0,38,27,30,36,43,41,60,66,63,82,68,94,100,88,99,67,95,94,131,170
2021-09-28,41,15.0,18.0,134.0,65.0,-1.0,-2.0,1575684.0,129.67,845231.0,822552.0,67.69,1,7,0,4,1,271,28,0,59,53,61,52,46,79,74,91,56,75,77,86,70,104,111,65,91,115,128,129
2021-09-28,38,-9.0,15.0,30.0,5.0,-16.0,-1.0,2188992.0,145.05,1177262.0,1135001.0,75.21,0,3,1,14,1,271,28,0,71,49,53,52,96,96,86,107,61,86,112,116,106,106,85,83,67,76,99,114
2021-09-28,283,-14.0,9.0,18.0,-13.0,-30.0,3.0,9654784.0,142.92,5274803.0,5088413.0,75.32,4,23,0,13,1,271,28,0,326,224,241,342,311,335,367,401,256,285,432,397,392,451,498,357,358,476,421,532
2021-09-28,16,-7.0,-6.0,-14.0,1.0,-24.0,3.0,99991.0,118.64,56199.0,53372.0,63.32,0,0,0,19,1,271,28,0,7,4,10,6,2,5,12,12,11,4,10,7,4,9,12,12,10,25,6,12
2021-09-28,23,-5.0,18.0,36.0,2.0,-9.0,-1.0,964798.0,146.8,521985.0,508993.0,77.45,0,3,0,15,1,271,28,0,22,21,22,26,19,19,27,27,13,24,19,27,28,40,30,35,52,39,44,55
2021-09-28,80,-11.0,12.0,26.0,-4.0,-23.0,1.0,3318387.0,151.56,1793344.0,1750696.0,79.96,5,10,1,16,1,271,28,0,103,81,80,96,76,100,139,113,106,119,115,77,119,192,182,190,188,188,129,181
2021-09-28,7,-3.0,21.0,22.0,-8.0,-8.0,-2.0,471580.0,149.17,256564.0,249910.0,79.05,0,0,0,17,1,271,28,0,9,6,10,7,10,17,19,6,8,11,10,15,9,13,16,6,8,16,15,23
2021-09-28,156,-3.0,17.0,43.0,1.0,-12.0,0.0,7533939.0,149.59,4045630.0,3939480.0,78.22,1,7,0,10,1,271,28,0,182,125,145,179,152,198,168,224,135,170,204,209,206,238,223,150,176,274,218,228
2021-09-29,238,-4.0,11.0,22.0,5.0,-16.0,0.0,12651702.0,149.15,6777366.0,6573906.0,77.5,4,17,2,1,2,272,29,0,263,251,137,202,329,286,386,406,362,219,282,457,457,473,510,459,251,301,451,466
2021-09-29,82,-7.0,21.0,56.0,1.0,-12.0,0.0,1964518.0,147.56,1058128.0,1031213.0,77.46,2,2,0,2,2,272,29,0,82,94,56,51,90,83,84,93,105,84,77,90,78,100,81,111,67,92,89,119
2021-09-29,3,-12.0,6.0,51.0,4.0,-17.0,1.0,1655251.0,163.01,870862.0,857152.0,84.41,0,1,0,3,2,272,29,0,12,5,17,10,12,14,21,13,15,7,12,10,6,9,17,15,7,13,17,16
2021-09-29,34,-5.0,19.0,53.0,8.0,-6.0,1.0,901126.0,154.74,478285.0,465769.0,79.98,0,3,0,6,2,272,29,0,34,47,36,34,32,53,33,36,42,26,26,48,31,50,40,41,32,45,48,60
2021-09-29,3,-8.0,9.0,17.0,-59.0,-22.0,1.0,110613.0,131.68,60942.0,57363.0,68.29,0,0,0,18,2,272,29,0,2,4,6,5,3,7,3,6,8,5,3,8,8,8,14,13,12,13,6,6
2021-09-29,71,-6.0,16.0,62.0,14.0,-9.0,-2.0,3707632.0,155.05,1988372.0,1940774.0,81.16,0,9,0,7,2,272,29,0,88,67,37,59,69,50,50,84,87,45,56,78,90,75,142,102,70,95,96,108
2021-09-29,60,-7.0,13.0,29.0,1.0,-12.0,-1.0,2974965.0,145.61,1605574.0,1534646.0,75.11,1,8,2,8,2,272,29,0,105,76,42,73,102,87,119,100,115,59,97,122,146,134,172,153,111,115,185,210
2021-09-29,74,-17.0,1.0,-19.0,-6.0,-21.0,5.0,3104349.0,138.31,1660831.0,1611191.0,71.78,0,4,1,5,2,272,29,0,69,105,60,69,86,80,74,93,99,69,71,104,106,87,107,130,82,88,99,112
2021-09-29,537,-11.0,14.0,17.0,-9.0,-23.0,3.0,10897790.0,142.35,5886325.0,5692018.0,74.35,4,16,1,9,2,272,29,0,406,700,311,284,542,523,535,558,452,253,261,461,525,416,639,737,340,318,611,636
2021-09-29,38,-7.0,15.0,18.0,27.0,-8.0,-1.0,1677897.0,158.4,892371.0,873156.0,82.43,3,0,0,11,2,272,29,0,48,45,21,17,53,37,55,46,38,20,37,54,49,51,56,56,37,41,67,72
2021-09-29,32,-11.0,14.0,49.0,3.0,-16.0,0.0,4343685.0,160.95,2299216.0,2252703.0,83.47,1,3,0,12,2,272,29,0,29,38,27,30,36,43,41,60,66,63,82,68,94,100,88,99,67,95,94,131
2021-09-29,45,14.0,17.0,138.0,58.0,-3.0,-1.0,1577773.0,129.84,845967.0,824220.0,67.83,1,4,0,4,2,272,29,0,41,59,53,61,52,46,79,74,91,56,75,77,86,70,104,111,65,91,115,128
2021-09-29,58,-9.0,15.0,23.0,2.0,-16.0,-1.0,2191406.0,145.21,1178234.0,1136585.0,75.31,4,8,0,14,2,272,29,0,38,71,49,53,52,96,96,86,107,61,86,112,116,106,106,85,83,67,76,99
2021-09-29,227,-14.0,11.0,17.0,-14.0,-30.0,3.0,9666850.0,143.09,5277407.0,5098540.0,75.47,3,27,3,13,2,272,29,0,283,326,224,241,342,311,335,367,401,256,285,432,397,392,451,498,357,358,476,421
2021-09-29,3,-7.0,-5.0,-12.0,8.0,-25.0,2.0,100113.0,118.78,56321.0,53443.0,63.41,0,0,0,19,2,272,29,0,16,7,4,10,6,2,5,12,12,11,4,10,7,4,9,12,12,10,25,6
2021-09-29,19,-6.0,18.0,23.0,-3.0,-14.0,0.0,965496.0,146.91,522117.0,509629.0,77.54,0,0,0,15,2,272,29,0,23,22,21,22,26,19,19,27,27,13,24,19,27,28,40,30,35,52,39,44
2021-09-29,77,-13.0,7.0,17.0,-11.0,-23.0,2.0,3320456.0,151.65,1794307.0,1752402.0,80.04,1,5,0,16,2,272,29,0,80,103,81,80,96,76,100,139,113,106,119,115,77,119,192,182,190,188,188,129
2021-09-29,13,-5.0,15.0,27.0,-9.0,-8.0,-1.0,472133.0,149.34,256777.0,250333.0,79.18,0,0,0,17,2,272,29,0,7,9,6,10,7,10,17,19,6,8,11,10,15,9,13,16,6,8,16,15
2021-09-29,167,-4.0,14.0,41.0,0.0,-12.0,0.0,7559988.0,150.11,4051360.0,3961156.0,78.65,2,11,0,10,2,272,29,0,156,182,125,145,179,152,198,168,224,135,170,204,209,206,238,223,150,176,274,218
2021-09-30,221,-3.0,13.0,19.0,6.0,-15.0,0.0,12663662.0,149.29,6781839.0,6581390.0,77.59,4,12,2,1,3,273,30,0,238,263,251,137,202,329,286,386,406,362,219,282,457,457,473,510,459,251,301,451
2021-09-30,58,-7.0,17.0,50.0,0.0,-12.0,0.0,1967012.0,147.75,1058944.0,1033148.0,77.6,2,3,0,2,3,273,30,0,82,82,94,56,51,90,83,84,93,105,84,77,90,78,100,81,111,67,92,89
2021-09-30,7,-8.0,9.0,85.0,3.0,-18.0,-1.0,1655499.0,163.04,870903.0,857362.0,84.43,1,0,0,3,3,273,30,0,3,12,5,17,10,12,14,21,13,15,7,12,10,6,9,17,15,7,13,17
2021-09-30,43,-3.0,20.0,97.0,17.0,-5.0,-1.0,902509.0,154.98,478824.0,467004.0,80.19,1,4,0,6,3,273,30,0,34,34,47,36,34,32,53,33,36,42,26,26,48,31,50,40,41,32,45,48
2021-09-30,6,-9.0,5.0,3.0,-59.0,-20.0,1.0,110850.0,131.97,61040.0,57520.0,68.48,0,1,0,18,3,273,30,0,3,2,4,6,5,3,7,3,6,8,5,3,8,8,8,14,13,12,13,6
2021-09-30,56,-6.0,18.0,58.0,16.0,-8.0,-2.0,3710526.0,155.17,1989976.0,1942456.0,81.23,2,6,0,7,3,273,30,0,71,88,67,37,59,69,50,50,84,87,45,56,78,90,75,142,102,70,95,96
2021-09-30,57,-6.0,13.0,30.0,3.0,-11.0,-1.0,2977641.0,145.74,1606483.0,1536673.0,75.21,3,1,0,8,3,273,30,0,60,105,76,42,73,102,87,119,100,115,59,97,122,146,134,172,153,111,115,185
2021-09-30,64,-15.0,2.0,-19.0,-3.0,-18.0,4.0,3106081.0,138.39,1661518.0,1612483.0,71.84,1,8,2,5,3,273,30,0,74,69,105,60,69,86,80,74,93,99,69,71,104,106,87,107,130,82,88,99
2021-09-30,324,-7.0,18.0,17.0,-5.0,-22.0,2.0,10912051.0,142.54,5891007.0,5703845.0,74.51,3,7,1,9,3,273,30,0,537,406,700,311,284,542,523,535,558,452,253,261,461,525,416,639,737,340,318,611
2021-09-30,44,-4.0,15.0,14.0,31.0,-8.0,-1.0,1678533.0,158.46,892603.0,873684.0,82.48,1,3,0,11,3,273,30,0,38,48,45,21,17,53,37,55,46,38,20,37,54,49,51,56,56,37,41,67
2021-09-30,26,-7.0,16.0,66.0,29.0,-15.0,-1.0,4344995.0,161.0,2299991.0,2253468.0,83.5,1,2,2,12,3,273,30,0,32,29,38,27,30,36,43,41,60,66,63,82,68,94,100,88,99,67,95,94
2021-09-30,23,14.0,20.0,122.0,59.0,-2.0,-1.0,1578890.0,129.93,846587.0,824886.0,67.88,1,4,2,4,3,273,30,0,45,41,59,53,61,52,46,79,74,91,56,75,77,86,70,104,111,65,91,115
2021-09-30,52,-9.0,14.0,21.0,3.0,-17.0,0.0,2193415.0,145.34,1178847.0,1138142.0,75.42,4,5,0,14,3,273,30,0,58,38,71,49,53,52,96,96,86,107,61,86,112,116,106,106,85,83,67,76
2021-09-30,202,-12.0,11.0,14.0,-13.0,-29.0,3.0,9678924.0,143.27,5281007.0,5108167.0,75.61,4,23,2,13,3,273,30,0,227,283,326,224,241,342,311,335,367,401,256,285,432,397,392,451,498,357,358,476
2021-09-30,6,-6.0,0.0,-15.0,1.0,-24.0,2.0,100339.0,119.05,56462.0,53573.0,63.56,0,1,0,19,3,273,30,0,3,16,7,4,10,6,2,5,12,12,11,4,10,7,4,9,12,12,10,25
2021-09-30,23,-2.0,21.0,41.0,6.0,-10.0,-1.0,966158.0,147.01,522585.0,510090.0,77.61,0,0,0,15,3,273,30,0,19,23,22,21,22,26,19,19,27,27,13,24,19,27,28,40,30,35,52,39
2021-09-30,64,-7.0,15.0,30.0,-1.0,-22.0,0.0,3323162.0,151.78,1795509.0,1754575.0,80.14,3,8,0,16,3,273,30,0,77,80,103,81,80,96,76,100,139,113,106,119,115,77,119,192,182,190,188,188
2021-09-30,8,-2.0,18.0,34.0,-9.0,-10.0,-1.0,472803.0,149.56,257033.0,250821.0,79.34,0,0,0,17,3,273,30,0,13,7,9,6,10,7,10,17,19,6,8,11,10,15,9,13,16,6,8,16
2021-09-30,149,-3.0,14.0,30.0,2.0,-12.0,0.0,7562286.0,150.16,4051864.0,3963647.0,78.7,2,10,1,10,3,273,30,0,167,156,182,125,145,179,152,198,168,224,135,170,204,209,206,238,223,150,176,274
2021-10-01,192,-6.0,8.0,21.0,5.0,-14.0,-1.0,12678195.0,149.46,6786554.0,6591019.0,77.7,5,18,1,1,4,274,1,0,221,238,263,251,137,202,329,286,386,406,362,219,282,457,457,473,510,459,251,301
2021-10-01,76,-11.0,14.0,53.0,-3.0,-10.0,-2.0,1969567.0,147.94,1060052.0,1034955.0,77.74,2,2,1,2,4,274,1,0,58,82,82,94,56,51,90,83,84,93,105,84,77,90,78,100,81,111,67,92
2021-10-01,5,-15.0,6.0,35.0,4.0,-17.0,0.0,1656825.0,163.17,871136.0,858517.0,84.55,1,1,0,3,4,274,1,0,7,3,12,5,17,10,12,14,21,13,15,7,12,10,6,9,17,15,7,13
2021-10-01,39,-4.0,18.0,63.0,8.0,-4.0,-2.0,904308.0,155.29,479156.0,468638.0,80.47,0,3,0,6,4,274,1,0,43,34,34,47,36,34,32,53,33,36,42,26,26,48,31,50,40,41,32,45
2021-10-01,5,-14.0,-3.0,9.0,-59.0,-18.0,2.0,111140.0,132.31,61190.0,57701.0,68.69,0,0,0,18,4,274,1,0,6,3,2,4,6,5,3,7,3,6,8,5,3,8,8,8,14,13,12,13
2021-10-01,56,-9.0,14.0,52.0,14.0,-7.0,-3.0,3713229.0,155.28,1991218.0,1944676.0,81.32,1,2,0,7,4,274,1,0,56,71,88,67,37,59,69,50,50,84,87,45,56,78,90,75,142,102,70,95
2021-10-01,92,-9.0,9.0,37.0,1.0,-11.0,-3.0,2980156.0,145.86,1607279.0,1538591.0,75.31,2,5,0,8,4,274,1,0,57,60,105,76,42,73,102,87,119,100,115,59,97,122,146,134,172,153,111,115
2021-10-01,67,-18.0,1.0,-18.0,-5.0,-18.0,4.0,3107798.0,138.46,1662214.0,1613757.0,71.9,2,4,2,5,4,274,1,0,64,74,69,105,60,69,86,80,74,93,99,69,71,104,106,87,107,130,82,88
2021-10-01,450,-10.0,14.0,24.0,-7.0,-21.0,1.0,10927084.0,142.74,5896560.0,5715133.0,74.65,1,18,1,9,4,274,1,0,324,537,406,700,311,284,542,523,535,558,452,253,261,461,525,416,639,737,340,318
2021-10-01,52,-8.0,10.0,11.0,30.0,-8.0,-3.0,1680828.0,158.67,893176.0,875788.0,82.68,2,2,1,11,4,274,1,0,44,38,48,45,21,17,53,37,55,46,38,20,37,54,49,51,56,56,37,41
2021-10-01,38,-14.0,16.0,12.0,24.0,-14.0,0.0,4348304.0,161.12,2300871.0,2256102.0,83.6,0,3,0,12,4,274,1,0,26,32,29,38,27,30,36,43,41,60,66,63,82,68,94,100,88,99,67,95
2021-10-01,70,9.0,18.0,80.0,64.0,-1.0,-2.0,1580474.0,130.06,847017.0,826194.0,67.99,0,1,0,4,4,274,1,0,23,45,41,59,53,61,52,46,79,74,91,56,75,77,86,70,104,111,65,91
2021-10-01,56,-12.0,12.0,18.0,3.0,-13.0,-2.0,2196908.0,145.57,1179907.0,1140864.0,75.6,1,3,2,14,4,274,1,0,52,58,38,71,49,53,52,96,96,86,107,61,86,112,116,106,106,85,83,67
2021-10-01,289,-17.0,7.0,14.0,-13.0,-27.0,1.0,9689324.0,143.43,5283605.0,5116749.0,75.74,5,30,3,13,4,274,1,0,202,227,283,326,224,241,342,311,335,367,401,256,285,432,397,392,451,498,357,358
2021-10-01,4,-9.0,-11.0,-14.0,-5.0,-22.0,2.0,100359.0,119.07,56477.0,53590.0,63.58,1,1,0,19,4,274,1,0,6,3,16,7,4,10,6,2,5,12,12,11,4,10,7,4,9,12,12,10
2021-10-01,17,-7.0,19.0,27.0,2.0,-13.0,-2.0,967020.0,147.14,522725.0,510908.0,77.74,1,0,0,15,4,274,1,0,23,19,23,22,21,22,26,19,19,27,27,13,24,19,27,28,40,30,35,52
2021-10-01,91,-12.0,9.0,22.0,0.0,-21.0,-2.0,3325790.0,151.9,1796304.0,1756820.0,80.24,4,9,3,16,4,274,1,0,64,77,80,103,81,80,96,76,100,139,113,106,119,115,77,119,192,182,190,188
2021-10-01,10,-7.0,16.0,17.0,-7.0,-9.0,-3.0,473152.0,149.67,257139.0,251097.0,79.43,0,0,0,17,4,274,1,0,8,13,7,9,6,10,7,10,17,19,6,8,11,10,15,9,13,16,6,8
2021-10-01,138,-6.0,14.0,32.0,-2.0,-11.0,-2.0,7564456.0,150.2,4052657.0,3965310.0,78.73,1,13,1,10,4,274,1,0,149,167,156,182,125,145,179,152,198,168,224,135,170,204,209,206,238,223,150,176
2021-10-02,149,-10.0,2.0,23.0,6.0,-4.0,-2.0,12678195.0,149.46,6786554.0,6591019.0,77.7,7,12,2,1,5,275,2,1,192,221,238,263,251,137,202,329,286,386,406,362,219,282,457,457,473,510,459,251
2021-10-02,43,-13.0,6.0,56.0,-11.0,-4.0,-3.0,1969567.0,147.94,1060052.0,1034955.0,77.74,3,4,0,2,5,275,2,1,76,58,82,82,94,56,51,90,83,84,93,105,84,77,90,78,100,81,111,67
2021-10-02,4,-21.0,-2.0,26.0,-11.0,-10.0,1.0,1656825.0,163.17,871136.0,858517.0,84.55,0,0,0,3,5,275,2,1,5,7,3,12,5,17,10,12,14,21,13,15,7,12,10,6,9,17,15,7
2021-10-02,31,-9.0,12.0,47.0,1.0,6.0,-1.0,904308.0,155.29,479156.0,468638.0,80.47,0,2,0,6,5,275,2,1,39,43,34,34,47,36,34,32,53,33,36,42,26,26,48,31,50,40,41,32
2021-10-02,3,-21.0,-7.0,14.0,-59.0,-20.0,2.0,111140.0,132.31,61190.0,57701.0,68.69,0,0,0,18,5,275,2,1,5,6,3,2,4,6,5,3,7,3,6,8,5,3,8,8,8,14,13,12
2021-10-02,33,-11.0,5.0,47.0,15.0,8.0,-4.0,3713229.0,155.28,1991218.0,1944676.0,81.32,0,8,0,7,5,275,2,1,56,56,71,88,67,37,59,69,50,50,84,87,45,56,78,90,75,142,102,70
2021-10-02,52,-9.0,5.0,50.0,5.0,-4.0,-3.0,2980156.0,145.86,1607279.0,1538591.0,75.31,1,5,1,8,5,275,2,1,92,57,60,105,76,42,73,102,87,119,100,115,59,97,122,146,134,172,153,111
2021-10-02,63,-21.0,-2.0,-18.0,-12.0,-15.0,5.0,3107798.0,138.46,1662214.0,1613757.0,71.9,0,0,0,5,5,275,2,1,67,64,74,69,105,60,69,86,80,74,93,99,69,71,104,106,87,107,130,82
2021-10-02,244,-15.0,5.0,25.0,-4.0,-7.0,-1.0,10927084.0,142.74,5896560.0,5715133.0,74.65,6,5,0,9,5,275,2,1,450,324,537,406,700,311,284,542,523,535,558,452,253,261,461,525,416,639,737,340
2021-10-02,21,-10.0,2.0,20.0,20.0,-2.0,-2.0,1680828.0,158.67,893176.0,875788.0,82.68,2,1,0,11,5,275,2,1,52,44,38,48,45,21,17,53,37,55,46,38,20,37,54,49,51,56,56,37
2021-10-02,27,-23.0,6.0,-21.0,26.0,-4.0,2.0,4348304.0,161.12,2300871.0,2256102.0,83.6,1,3,1,12,5,275,2,1,38,26,32,29,38,27,30,36,43,41,60,66,63,82,68,94,100,88,99,67
2021-10-02,59,11.0,6.0,94.0,84.0,23.0,-3.0,1580474.0,130.06,847017.0,826194.0,67.99,2,3,0,4,5,275,2,1,70,23,45,41,59,53,61,52,46,79,74,91,56,75,77,86,70,104,111,65
2021-10-02,48,-17.0,5.0,25.0,-17.0,-6.0,-2.0,2196908.0,145.57,1179907.0,1140864.0,75.6,2,3,1,14,5,275,2,1,56,52,58,38,71,49,53,52,96,96,86,107,61,86,112,116,106,106,85,83
2021-10-02,204,-20.0,-1.0,20.0,-8.0,-9.0,-3.0,9689324.0,143.43,5283605.0,5116749.0,75.74,6,23,3,13,5,275,2,1,289,202,227,283,326,224,241,342,311,335,367,401,256,285,432,397,392,451,498,357
2021-10-02,4,-8.0,-14.0,-14.0,-5.0,-17.0,5.0,100359.0,119.07,56477.0,53590.0,63.58,0,0,0,19,5,275,2,1,4,6,3,16,7,4,10,6,2,5,12,12,11,4,10,7,4,9,12,12
2021-10-02,31,-6.0,9.0,37.0,-6.0,-8.0,-3.0,967020.0,147.14,522725.0,510908.0,77.74,0,0,0,15,5,275,2,1,17,23,19,23,22,21,22,26,19,19,27,27,13,24,19,27,28,40,30,35
2021-10-02,92,-23.0,-3.0,18.0,-13.0,-13.0,-3.0,3325790.0,151.9,1796304.0,1756820.0,80.24,1,5,1,16,5,275,2,1,91,64,77,80,103,81,80,96,76,100,139,113,106,119,115,77,119,192,182,190
2021-10-02,2,-12.0,7.0,22.0,-11.0,4.0,-4.0,473152.0,149.67,257139.0,251097.0,79.43,0,1,0,17,5,275,2,1,10,8,13,7,9,6,10,7,10,17,19,6,8,11,10,15,9,13,16,6
2021-10-02,104,-11.0,5.0,41.0,-4.0,-3.0,-2.0,7564456.0,150.2,4052657.0,3965310.0,78.73,1,10,1,10,5,275,2,1,138,149,167,156,182,125,145,179,152,198,168,224,135,170,204,209,206,238,223,150
2021-10-03,125,-18.0,2.0,-13.0,0.0,-1.0,0.0,12678195.0,149.46,6786554.0,6591019.0,77.7,2,10,0,1,6,276,3,1,149,192,221,238,263,251,137,202,329,286,386,406,362,219,282,457,457,473,510,459
2021-10-03,41,-30.0,15.0,-8.0,-23.0,-3.0,0.0,1969567.0,147.94,1060052.0,1034955.0,77.74,5,3,1,2,6,276,3,1,43,76,58,82,82,94,56,51,90,83,84,93,105,84,77,90,78,100,81,111
2021-10-03,12,-20.0,-2.0,13.0,-5.0,-4.0,1.0,1656825.0,163.17,871136.0,858517.0,84.55,0,0,0,3,6,276,3,1,4,5,7,3,12,5,17,10,12,14,21,13,15,7,12,10,6,9,17,15
2021-10-03,18,-20.0,24.0,-15.0,-14.0,10.0,2.0,904308.0,155.29,479156.0,468638.0,80.47,0,4,0,6,6,276,3,1,31,39,43,34,34,47,36,34,32,53,33,36,42,26,26,48,31,50,40,41
2021-10-03,1,-21.0,-1.0,-14.0,-59.0,-23.0,2.0,111140.0,132.31,61190.0,57701.0,68.69,0,0,0,18,6,276,3,1,3,5,6,3,2,4,6,5,3,7,3,6,8,5,3,8,8,8,14,13
2021-10-03,44,-15.0,29.0,21.0,5.0,16.0,-1.0,3713229.0,155.28,1991218.0,1944676.0,81.32,1,3,0,7,6,276,3,1,33,56,56,71,88,67,37,59,69,50,50,84,87,45,56,78,90,75,142,102
2021-10-03,48,-22.0,5.0,-5.0,-7.0,-2.0,1.0,2980156.0,145.86,1607279.0,1538591.0,75.31,1,5,1,8,6,276,3,1,52,92,57,60,105,76,42,73,102,87,119,100,115,59,97,122,146,134,172,153
2021-10-03,54,-22.0,-4.0,-20.0,-11.0,-14.0,5.0,3107798.0,138.46,1662214.0,1613757.0,71.9,2,2,1,5,6,276,3,1,63,67,64,74,69,105,60,69,86,80,74,93,99,69,71,104,106,87,107,130
2021-10-03,236,-23.0,21.0,-1.0,-10.0,-2.0,1.0,10927084.0,142.74,5896560.0,5715133.0,74.65,1,5,1,9,6,276,3,1,244,450,324,537,406,700,311,284,542,523,535,558,452,253,261,461,525,416,639,737
2021-10-03,13,-18.0,52.0,-18.0,2.0,-2.0,2.0,1680828.0,158.67,893176.0,875788.0,82.68,0,1,0,11,6,276,3,1,21,52,44,38,48,45,21,17,53,37,55,46,38,20,37,54,49,51,56,56
2021-10-03,27,-21.0,6.0,19.0,30.0,5.0,0.0,4348304.0,161.12,2300871.0,2256102.0,83.6,0,6,0,12,6,276,3,1,27,38,26,32,29,38,27,30,36,43,41,60,66,63,82,68,94,100,88,99
2021-10-03,42,11.0,60.0,74.0,78.0,49.0,-3.0,1580474.0,130.06,847017.0,826194.0,67.99,1,1,0,4,6,276,3,1,59,70,23,45,41,59,53,61,52,46,79,74,91,56,75,77,86,70,104,111
2021-10-03,39,-21.0,5.0,-2.0,-10.0,0.0,0.0,2196908.0,145.57,1179907.0,1140864.0,75.6,0,2,0,14,6,276,3,1,48,56,52,58,38,71,49,53,52,96,96,86,107,61,86,112,116,106,106,85
2021-10-03,215,-26.0,6.0,-36.0,-25.0,-10.0,2.0,9689324.0,143.43,5283605.0,5116749.0,75.74,3,18,2,13,6,276,3,1,204,289,202,227,283,326,224,241,342,311,335,367,401,256,285,432,397,392,451,498
2021-10-03,1,-12.0,-14.0,-25.0,-5.0,-19.0,5.0,100359.0,119.07,56477.0,53590.0,63.58,0,1,0,19,6,276,3,1,4,4,6,3,16,7,4,10,6,2,5,12,12,11,4,10,7,4,9,12
2021-10-03,21,-19.0,36.0,-27.0,-22.0,-8.0,3.0,967020.0,147.14,522725.0,510908.0,77.74,0,0,0,15,6,276,3,1,31,17,23,19,23,22,21,22,26,19,19,27,27,13,24,19,27,28,40,30
2021-10-03,88,-34.0,18.0,-43.0,-25.0,-16.0,3.0,3325790.0,151.9,1796304.0,1756820.0,80.24,1,0,0,16,6,276,3,1,92,91,64,77,80,103,81,80,96,76,100,139,113,106,119,115,77,119,192,182
2021-10-03,7,-24.0,13.0,-31.0,-10.0,4.0,3.0,473152.0,149.67,257139.0,251097.0,79.43,0,1,1,17,6,276,3,1,2,10,8,13,7,9,6,10,7,10,17,19,6,8,11,10,15,9,13,16
2021-10-03,103,-13.0,5.0,8.0,-5.0,10.0,-1.0,7564456.0,150.2,4052657.0,3965310.0,78.73,3,8,2,10,6,276,3,1,104,138,149,167,156,182,125,145,179,152,198,168,224,135,170,204,209,206,238,223
2021-10-04,213,-2.0,14.0,16.0,7.0,-14.0,-1.0,12689933.0,149.6,6790195.0,6599046.0,77.79,6,17,1,1,0,277,4,0,125,149,192,221,238,263,251,137,202,329,286,386,406,362,219,282,457,457,473,510
2021-10-04,69,-7.0,23.0,49.0,5.0,-10.0,-1.0,1970826.0,148.04,1060356.0,1036009.0,77.82,4,4,0,2,0,277,4,0,41,43,76,58,82,82,94,56,51,90,83,84,93,105,84,77,90,78,100,81
2021-10-04,15,-7.0,11.0,65.0,7.0,-16.0,-1.0,1658479.0,163.33,871774.0,860479.0,84.74,0,0,0,3,0,277,4,0,12,4,5,7,3,12,5,17,10,12,14,21,13,15,7,12,10,6,9,17
2021-10-04,24,3.0,22.0,79.0,15.0,-6.0,-1.0,906335.0,155.63,479509.0,470273.0,80.75,0,2,0,6,0,277,4,0,18,31,39,43,34,34,47,36,34,32,53,33,36,42,26,26,48,31,50,40
2021-10-04,2,-6.0,2.0,11.0,-59.0,-21.0,1.0,111406.0,132.63,61348.0,57845.0,68.86,0,0,0,18,0,277,4,0,1,3,5,6,3,2,4,6,5,3,7,3,6,8,5,3,8,8,8,14
2021-10-04,60,-2.0,23.0,53.0,15.0,-9.0,-2.0,3714602.0,155.34,1991857.0,1947976.0,81.46,1,4,2,7,0,277,4,0,44,33,56,56,71,88,67,37,59,69,50,50,84,87,45,56,78,90,75,142
2021-10-04,88,-8.0,15.0,18.0,-1.0,-10.0,-1.0,2982956.0,146.0,1608335.0,1540707.0,75.41,0,7,0,8,0,277,4,0,48,52,92,57,60,105,76,42,73,102,87,119,100,115,59,97,122,146,134,172
2021-10-04,73,-14.0,3.0,-18.0,-4.0,-21.0,4.0,3110340.0,138.58,1663209.0,1615634.0,71.98,0,2,0,5,0,277,4,0,54,63,67,64,74,69,105,60,69,86,80,74,93,99,69,71,104,106,87,107
